source_page,anchor_text,link,host
https://abnormalreturns.com/2026/08/05/personal-finance-links-being-less-efficient/,Your money fears are not all that unique. (moneychangeseverything.substack.com),https://moneychangeseverything.substack.com/p/money-fears,moneychangeseverything.substack.com
https://abnormalreturns.com/2026/08/05/personal-finance-links-being-less-efficient/,We are living in the VIP economy. (yourbrainonmoney.substack.com),https://yourbrainonmoney.substack.com/p/the-economy-is-just-a-vip-list-now,yourbrainonmoney.substack.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,(Joe Pompliano),https://huddleup.substack.com/p/why-everything-feels-like-gambling,huddleup.substack.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,(theinformation.com),https://www.theinformation.com/articles/spacex-tesla-merger-benefit-shareholders-companies,theinformation.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,Nvidia ($NVDA) has become a dividend stock. (advisorpedia.com),https://www.advisorpedia.com/etf/nvidia-to-become-the-second-largest-us-dividend-payer/,advisorpedia.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,The Invesco S&P 500 Equal Weight ETF ($RSP) is having a moment. (etf.com),https://www.etf.com/sections/features/rsp-nears-100-billion-equal-weight-finally-has-its-year,etf.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,Leverage is not innovation. (behaviouralinvestment.com),https://behaviouralinvestment.com/2026/08/04/too-much-investment-innovation-exploits-investor-behaviour/,behaviouralinvestment.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,"Is private credit volatility understated? If so, by how much? (larryswedroe.substack.com)",https://larryswedroe.substack.com/p/is-private-credits-smooth-ride-real,larryswedroe.substack.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,How well does Alexa+ work? (pogueman.substack.com),https://pogueman.substack.com/p/alexa-is-a-buggy-embarrassment,pogueman.substack.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,How China won the Iran war. (paulkrugman.substack.com),https://paulkrugman.substack.com/p/how-china-won-the-iran-war,paulkrugman.substack.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,The Fed has given up on targeting 2% inflation. (ritholtz.com),https://ritholtz.com/2026/08/3-is-the-new-2/,ritholtz.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,Free trade is popular among Americans. (theargumentmag.com),https://www.theargumentmag.com/p/who-supports-free-trade-everyone,theargumentmag.com
https://abnormalreturns.com/2026/08/04/tuesday-links-incentivizing-action/,"Use AI to edit, not write. (tomtunguz.com)",https://tomtunguz.com/ai-ghost-writing/,tomtunguz.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,(Joachim Klement),https://klementoninvesting.substack.com/p/keep-your-politics-out-of-your-investments,klementoninvesting.substack.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,Corey Hoffstein talks with Stacy Mintz about the evolution of quant equity strategies at PGIM Quantitative Solutions. (f,https://www.flirtingwithmodels.com/episodes/K0x0u3fbJvh,flirtingwithmodels.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,"Jeff Malec talks with Eric Crittenden, fouder and CIO at Standpoint Asset Management. (rcmalternatives.com)",https://www.rcmalternatives.com/2026/07/the-6-year-test-10000-tickers-failed-with-eric-crittenden-of-standpoint-funds/,rcmalternatives.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,Some evidence in favor of prediction market accuracy. (fa-mag.com),https://www.fa-mag.com/news/can-prediction-markets-beat-wall-street-analysts--the-evidence-says-yes-and-by-a-lot-87889.html,fa-mag.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,Do rank-and-file workers earn abnormal returns on company stock transactions? (alphaarchitect.com),https://alphaarchitect.com/insider-trading-by-executives-below-the-top/,alphaarchitect.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,Gold is not a great inflation hedge. (larryswedroe.substack.com),https://larryswedroe.substack.com/p/gold-is-not-an-inflation-hedge,larryswedroe.substack.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,On the relationship between liquidity and momentum. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/07/no-momentum-factor-after-accounting-for.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,"Rules of thumb work in markets, until they don't. (rpc.cfainstitute.org)",https://rpc.cfainstitute.org/blogs/enterprising-investor/2026/why-yesterdays-market-rules-dont-always-apply-today,rpc.cfainstitute.org
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,The challenge in underweighting equities over differing time horizons. (behaviouralinvestment.com),https://behaviouralinvestment.com/2026/07/28/would-you-ever-underweight-equities/,behaviouralinvestment.com
https://abnormalreturns.com/2026/08/04/research-links-pushing-aside-politics/,A round-up of recent academic research including 'When Funding Markets Move Credit Markets: Foreign Investors and U.S. C,https://www.alphainacademia.com/p/recent-academic-research-e55,alphainacademia.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,(Allison Schrager),https://allisonschrager.substack.com/p/forward-guidance-wont-make-you-happier,allisonschrager.substack.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,The S&P 500 returned -0.06% last month. (on.spdji.com),https://on.spdji.com/rs/838-LDP-483/images/dashboard-us-2026-07.pdf,on.spdji.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,How major asset classes performed in July 2026. (capitalspectator.com),https://www.capitalspectator.com/major-asset-classes-july-2026-performance-review/,capitalspectator.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Treasury rates aren't heading meaningfully lower absent a recession. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/08/yields-at-levets-not-seen-in-decade.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Mortgage rates are once again pushing 7%. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/08/the-biggest-risk-of-rising-bond-yields/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Prediction market volume is booming. (theblock.co),https://www.theblock.co/post/410382/kalshi-polymarket-volume-july,theblock.co
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Why states are opposed to prediction markets. (indianacapitalchronicle.com),https://indianacapitalchronicle.com/2026/08/03/repub/online-prediction-markets-rile-up-state-lawmakers/,indianacapitalchronicle.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,The demand for compute is only going in one direction. (downtownjoshbrown.com),https://www.downtownjoshbrown.com/p/we-ain-t-seen-nothing-yet,downtownjoshbrown.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,What did the Trump administration get for its Gulf AI deals? (thebulwark.com),https://www.thebulwark.com/p/how-iran-blew-up-trumps-gulf-ai-deals-uae-united-arab-emirates,thebulwark.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,Companies still see robust consumer spending. (thetranscript.substack.com),https://thetranscript.substack.com/p/08-03-2026-reaction-functions,thetranscript.substack.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,“Spider-Man: Brand New Day” lived up to the hype. (variety.com),https://variety.com/2026/film/box-office/the-odyssey-spiderman-biggest-box-office-weekend-history-1236825132/,variety.com
https://abnormalreturns.com/2026/08/03/monday-links-a-3-inflation-world/,How to adjust historical box office numbers. (spyglass.org),https://spyglass.org/spider-man-box-office-record/,spyglass.org
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,Sign up here,https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,(Tim Maurer),https://tim.signaturefd.com/p/c-s-lewis-on-helland-your-financial,tim.signaturefd.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,TradePMR now tops $50 billion in assets. (investmentnews.com),https://www.investmentnews.com/independent-broker-dealers/vlad-tenev-bullish-on-rias-as-robinhoods-tradepmr-hits-50b/267623,investmentnews.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,Orion and Goldman Sachs ($GS) are getting cozier. (riabiz.com),https://riabiz.com/a/2026/8/1/orion-and-goldman-sachs-deepen-their-two-way-custody-and-tech-ties-with-a-new-ai-onboarding-tool-but-shared-large-ria-clients-may-still-prefer-to-build-their-own-api-pipes,riabiz.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,LPL Financial ($LPLA) has a response to Hazel. (riabiz.com),https://riabiz.com/a/2026/7/29/lpl-shares-spike-after-ceo-finally-unveils-his-firms-artificial-intelligence-play-cyan-to-counter-hazel-after-months-of-stock-price-depression,riabiz.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,"The battle between Merrill Lynch, OpenArc and Dynasty continues. (riabiz.com)",https://riabiz.com/a/2026/7/28/merrill-lynchs-hail-mary-attempt-to-compel-dynasty-into-arbitration-over-openarc-breakaway-fell-yards-short-after-a-federal-judge-blocked-the-effort-with-a-whole-series-of-ramifications,riabiz.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,The unique challenges of the mass-affluent segment. (fa-mag.com),https://www.fa-mag.com/news/stuck-in-the-middle--the-mass-affluent--their-kids-and-their-parents-87909.html?section=356,fa-mag.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,20 lessons learned from the Financial Advisor Success podcast. (kitces.com),https://www.kitces.com/blog/20-lessons-learned-500-fas-podcast-financial-advisor-success-episodes-milestone-build-ria-from-scratch/,kitces.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,What issues the Treasury make take up in regards to Section 351 exchanges. (taxalphainsider.com),https://www.taxalphainsider.com/treasury-wants-to-know-which-etfs-have-been-swimming-naked/,taxalphainsider.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,Robo-advised bond portfolios are going wide. (investmentnews.com),https://www.investmentnews.com/fixed-income/webull-moves-into-robo-advised-bond-portfolios-for-the-masses/267574,investmentnews.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,One problem with annuities in retirement plans. (crr.bc.edu),https://crr.bc.edu/health-shocks-and-annuity-choices/,crr.bc.edu
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,Banks and custodians have your financial data. They want to charge you for access. (riabiz.com),https://riabiz.com/a/2026/7/30/jp-morgan-fidelity-and-schwab-and-the-like-are-set-to-rake-in-billion-of-dollars-in-fees-charging-people-to-use-their-own-data-that-might-sound-bad-but-experts-say-the-banks-mostly-wear-white-hats-on-this-issue,riabiz.com
https://abnormalreturns.com/2026/08/03/adviser-links-true-contentment/,Is there really a looming shortage of advisers? (wealthmanagement.com),https://www.wealthmanagement.com/professional-development/why-the-advisor-shortage-narrative-falls-short,wealthmanagement.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,(Kris Abdelmessih),https://moontower.substack.com/p/the-sound-of-inevitability,moontower.substack.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,(sixcolors.com),https://sixcolors.com/post/2026/07/apple-announces-record-q3-results/,sixcolors.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Bank stocks are rallying. (trendlabs.com),https://trendlabs.com/bank-stocks-the-longer-the-suffering-the-sweeter-the-upside/,trendlabs.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,How Japan's stock market has changed over time. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/japan-the-yen-and-the-rise-of-shareholder-activism,apollo.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,"In this market, big stocks are making really big moves. (awealthofcommonsense.com)",https://awealthofcommonsense.com/2026/07/why-i-love-the-stock-market/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,On the limits of financial modeling. (tker.co),https://www.tker.co/p/aswath-damodaran-quotes-about-valuation,tker.co
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,The hype machine has never been more impactful in markets. (investing101.substack.com),https://investing101.substack.com/p/a-global-weighing-machine,investing101.substack.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Leverage plus concentration is a deadly mix. (moontower.substack.com),https://moontower.substack.com/p/the-sound-of-inevitability,moontower.substack.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Demand for compute is only moving in one direction. (downtownjoshbrown.com),https://www.downtownjoshbrown.com/p/we-ain-t-seen-nothing-yet,downtownjoshbrown.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Why the frontier labs may not make their best models publicly available. (bigtechnology.com),https://www.bigtechnology.com/p/when-artificial-intelligence-is-too,bigtechnology.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,The creator of the 401(k) plan admits it doesn't work well for lower wage workers. (wealthmanagement.com),https://www.wealthmanagement.com/retirement/the-father-of-the-401-k-has-a-new-savings-plan,wealthmanagement.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,How billionaires avoid paying taxes. (crr.bc.edu),https://crr.bc.edu/lets-elect-candidates-who-will-make-the-wealthy-pay-taxes/,crr.bc.edu
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Why the DOJ dropped the Reflecting Pool vandalism case. (cnn.com),https://www.cnn.com/2026/08/02/politics/reflecting-pool-renovation-problems-what-we-know,cnn.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,"America politicians are older, but aren't dying in office at a more rapid rate. (theargumentmag.com)",https://www.theargumentmag.com/p/in-defense-of-gerontocracy,theargumentmag.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,AI companies are spending big this election cycle. (politico.com),https://www.politico.com/news/magazine/2026/07/26/ai-super-pac-operatives-profile-01008227,politico.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,Kevin Warsh is not inspiring confidence. (danieldrezner.substack.com),https://danieldrezner.substack.com/p/kevin-warsh-is-not-inspiring-confidence,danieldrezner.substack.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,The market is worried the Fed is going to make a policy mistake. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/why-did-long-rates-go-up-during-the-fed-press-conference,apollo.com
https://abnormalreturns.com/2026/08/02/sunday-links-brains-vs-wisdom/,The economic schedule for the coming week. (economicweekly.substack.com),https://economicweekly.substack.com/p/economic-weekly-july-31-2026,economicweekly.substack.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,The Mag 7 era for markets is over. (chartkidmatt.com),https://chartkidmatt.com/p/rip-it-s-only-7-stocks-2023-2025,chartkidmatt.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,What ISN'T working in this market environment? (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/07/picking-stocks-in-a-bloodbath/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,Higher real yields are acting as competition for stocks. (trendlabs.com),https://trendlabs.com/stocks-finally-have-some-competition/,trendlabs.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,Japan's boom and bust may be the most interesting in financial history. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/07/now-show-japan/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,The KOSPI meltdown is impressive. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/07/korean-kospi-bubble-market-has-burst.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,The equal-weighted S&P 500 is at a new all-time high. (allstarcharts.com),https://www.allstarcharts.com/2026-07-29/market-isnt-weak-youre-looking-wrong-stocks,allstarcharts.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,30-year Treasury yields are pushing to pre-GFC levels. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/higher-for-longer-continues-7-31-26,apollo.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,"Pay attention to yields, not what the Fed says. (trendlabs.com)",https://trendlabs.com/no-rate-hike-higher-rates/,trendlabs.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,Market indicators often work until they don't. (humbledollar.com),https://humbledollar.com/2026/07/market-indicators/,humbledollar.com
https://abnormalreturns.com/2026/08/02/top-clicks-this-week-on-abnormal-returns-863/,This Vanguard fund is way off-brand. (riabiz.com),https://riabiz.com/a/2026/7/25/vanguard-takes-first-step-to-democratize-private-investments-with-soft-launch-of-branded-funds-so-soft-merrill-lynch-and-boa-private-bankers-get-exclusive-rights-to-sell-them-rias-are-cut-out-for-now,riabiz.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,(Seth Godin),https://seths.blog/2026/07/the-smush/,seths.blog
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,How to fix the Jones Act. (abundanceandgrowth.org),https://www.abundanceandgrowth.org/p/we-have-a-chance-to-fix-the-jones,abundanceandgrowth.org
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,"Despite growth in renewables, fossil fuel consumption keeps ticking higher. (coldeye.earth)",https://www.coldeye.earth/p/mid-year-chartbook-i?publication_id=3672,coldeye.earth
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Offshore wind plays a important role in the energy economy. (grist.org),https://grist.org/energy/heres-how-offshore-wind-helped-new-england-beat-record-heat/,grist.org
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Why everyone is trying to build a solid-state battery. (construction-physics.com),https://www.construction-physics.com/p/why-is-everyone-trying-to-build-a,construction-physics.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,The pros and cons of battery-powered induction stoves. (yahoo.com),https://www.yahoo.com/lifestyle/articles/why-your-next-stove-may-come-with-batteries-included-090000207.html,yahoo.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Gas stoves aren't great for asthma sufferers. (msn.com),https://www.msn.com/en-us/money/general/the-epa-halted-a-study-on-gas-stoves-and-asthma-but-even-partial-results-were-striking/ar-AA28Y6fu,msn.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,How excessive heat negatively affects the economy. (hybrideconomics.substack.com),https://hybrideconomics.substack.com/p/too-darn-fg-hot,hybrideconomics.substack.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Where landslide risk is highest. (eurekalert.org),https://www.eurekalert.org/news-releases/1138099,eurekalert.org
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,A fishing ban on China’s Yangtze River has led to a remarkable recovery of biomass in the waterway. (semafor.com),https://www.semafor.com/article/07/28/2026/yangtze-river-experiences-major-recovery-following-a-fishing-ban-in-2021,semafor.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,The Trump administration is putting the Great Lakes at greater risk from Asian carp. (chicago.suntimes.com),https://chicago.suntimes.com/environment/2026/07/30/trump-administration-stops-work-great-lakes-asian-carp-project-joliet,chicago.suntimes.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Why do airlines declare the overhead bins full even though they clearly are nearly empty? (pogueman.substack.com),https://pogueman.substack.com/p/why-they-really-check-carry-on-bagswhen,pogueman.substack.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,The assault on science funding isn't nuanced. (science.org),https://www.science.org/content/blog-post/assault-science-funding-continues,science.org
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Data center noise is real. (futurism.com),https://futurism.com/artificial-intelligence/data-center-noise-pollution-dowagiac-michigan-blasts-homes,futurism.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Boxed wine is going upscale. (thehustle.co),https://thehustle.co/news/the-bougie-evolution-of-boxed-wine,thehustle.co
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,How an El Nino could affect rice production. (grist.org),https://grist.org/extreme-weather/why-rice-crops-could-be-in-for-a-weird-year/,grist.org
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Lebron James IS the modern NBA. (honest-broker.com),https://www.honest-broker.com/p/my-gripe-with-lebron-james,honest-broker.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,The 25 best documentaries of all-time including 'O.J.: Made in America.' (hollywoodreporter.com),https://www.hollywoodreporter.com/lists/best-documentaries-of-all-time-ranked/gimme-shelter-1970/,hollywoodreporter.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,The housing market in these Chicago neighborhoods are hot. (chicago.suntimes.com),https://chicago.suntimes.com/real-estate/2026/08/01/cash-properties-sale-open-house-chicago-homebuyers-bidding-wars,chicago.suntimes.com
https://abnormalreturns.com/2026/08/01/saturday-links-human-expression/,Newsletter subscription fatigue is here. (sgcarney.substack.com),https://sgcarney.substack.com/p/the-real-reason-that-substack-is,sgcarney.substack.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,(Derek Thompson),https://www.derekthompson.org/p/the-four-horsemen-of-the-ai-bubble,derekthompson.org
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,30-year Treasury yields are pushing to pre-GFC levels. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/higher-for-longer-continues-7-31-26,apollo.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,"Pay attention to yields, not what the Fed says. (trendlabs.com)",https://trendlabs.com/no-rate-hike-higher-rates/,trendlabs.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Momentum investing is not for the weak of heart. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/07/investing-in-momentum/,awealthofcommonsense.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Risk management is a skill. (oldroperesearch.substack.com),https://oldroperesearch.substack.com/p/lumpy-leopold-loses-lunch-liberally,oldroperesearch.substack.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Which could put a crimp on these semiconductor companies planning to go public. (pitchbook.com),https://pitchbook.com/news/articles/as-semiconductor-stocks-slide-these-7-chip-startups-are-still-poised-for-an-ipo,pitchbook.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Amazon ($AMZN) is pouring capital into AWS. (tomtunguz.com),https://tomtunguz.com/aws-answers-the-cloud-race/,tomtunguz.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,James Pethokoukis talks with Azeem Azhar about the state of the AI economy. (fasterplease.substack.com),https://fasterplease.substack.com/p/the-business-of-ai-my-interview-with,fasterplease.substack.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Hybrids are having a moment. (cleantechnica.com),https://cleantechnica.com/2026/07/27/hybrid-sales-rise-while-battery-electric-sales-remain-lower-after-tax-credit-expiration/,cleantechnica.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Just how much have American weapons stockpiles fallen? (cnn.com),https://www.cnn.com/2026/07/29/politics/us-weapons-stockpiles-dwindle-iran-war,cnn.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,Consumers HATE inflation. (gelliottmorris.com),https://www.gelliottmorris.com/p/cheap-gas-wont-save-trump-or-republicans,gelliottmorris.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,American consumers keep on spending. (bonddad.blogspot.com),https://bonddad.blogspot.com/2026/07/consumers-strong-spending-contrasts.html,bonddad.blogspot.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,How Warsh shot himself in the foot. (stayathomemacro.substack.com),https://stayathomemacro.substack.com/p/warsh-were-sticking-with-it-until,stayathomemacro.substack.com
https://abnormalreturns.com/2026/07/31/friday-links-the-ai-buildout/,These restaurants that are opting out of AI. (eater.com),https://www.eater.com/trends/975087/restaurants-lean-into-bespoke-handmade-elements-during-ai-flyer-backlash,eater.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,(Hannah Horvath),https://yourbrainonmoney.substack.com/p/the-economy-is-just-a-vip-list-now,yourbrainonmoney.substack.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,FRED,https://fred.stlouisfed.org/series/DFII10#,fred.stlouisfed.org
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,(econbrowser.com),https://econbrowser.com/archives/2026/07/real-yields-surging,econbrowser.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,The equal-weighted S&P 500 is at a new all-time high. (allstarcharts.com),https://www.allstarcharts.com/2026-07-29/market-isnt-weak-youre-looking-wrong-stocks,allstarcharts.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,The KOSPI meltdown is impressive. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/07/korean-kospi-bubble-market-has-burst.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Allocators are always fighting the last battle. (oldroperesearch.substack.com),https://oldroperesearch.substack.com/p/will-it-ever-be-a-stockpickers-market,oldroperesearch.substack.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Fund managers have a hard time saying no to their clients. (harveysawikin.substack.com),https://harveysawikin.substack.com/p/spacex-pe-vc-and-quacking-ducks,harveysawikin.substack.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Some investment lessons of uncertain origin including 'Few things are as valuable in the modern world as a good bullshit,https://covestreetcapital.com/more-summer-reading/,covestreetcapital.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,South Korea's regulators are cracking down on leverage. (straitstimes.com),https://www.straitstimes.com/business/south-korea-to-cap-investment-in-single-stock-leveraged-etfs-ministry-says,straitstimes.com
https://abnormalreturns.com/2026/07/30/thursday-links-privacy-as-a-luxury-good/,Jersey Mike's ($JMKE) is now public. (fastcompany.com),https://www.fastcompany.com/91581879/jersey-mikes-subs-stock-priced-in-ipo-should-retail-investors-buy,fastcompany.com
