source_page,anchor_text,link,host
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,More American dads are taking parental leave. (reasonstobecheerful.world),https://reasonstobecheerful.world/american-dads-parental-leave/,reasonstobecheerful.world
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Men really do want it to have it all. (theargumentmag.com),https://www.theargumentmag.com/p/men-also-want-it-all,theargumentmag.com
https://abnormalreturns.com/2026/08/15/saturday-links-ambiguous-messages/,Are you a financial advisor? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,(Jay Caspian Kang),https://www.newyorker.com/news/fault-lines/subaru-socialists-and-the-great-disappointed,newyorker.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,RIsk on! Consumer staple stocks are undeperforming. (allstarcharts.com),https://www.allstarcharts.com/2026-08-12/chart-crushes-bear-case,allstarcharts.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,"The 30-year Treasury bond auction came in at 5.216%, the highest level since 2001. (finance.yahoo.com)",https://finance.yahoo.com/economy/policy/articles/us-set-pay-most-30-080000426.html,finance.yahoo.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,A look at Chipotle ($CMG) nominal and real burrito prices over time. (marginalrevolution.com),https://marginalrevolution.com/marginalrevolution/2026/08/usa-fact-of-the-day-17.html,marginalrevolution.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,Gift cards for sports betting is a workaround. (fastcompany.com),https://www.fastcompany.com/91587862/how-gift-card-are-making-americas-sports-betting-problem-worse,fastcompany.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,Money laundering just got easier. (thebulwark.com),https://www.thebulwark.com/p/trumps-gift-to-the-money-launderers-database-treasury,thebulwark.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,July retail sales saw an actual decline. (bonddad.blogspot.com),https://bonddad.blogspot.com/2026/08/july-retail-sales-lay-en-egg-hangover.html,bonddad.blogspot.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,Diesel prices are a problem. (paulkrugman.substack.com),https://paulkrugman.substack.com/p/why-isnt-the-price-of-oil-even-higher,paulkrugman.substack.com
https://abnormalreturns.com/2026/08/14/friday-links-middle-class-americans/,Still no sign of economy-wide job effects from AI. (digitaleconomy.stanford.edu),https://digitaleconomy.stanford.edu/publication/canaries-in-the-coal-mine-six-facts-about-the-recent-employment-effects-of-artificial-intelligence/,digitaleconomy.stanford.edu
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,(Mike Dariano),https://thewaiterspad.com/2026/08/10/joyful-anyway-short-thoughts/,thewaiterspad.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Apex is teaming with Kalshi on prediction markets. (wealthmanagement.com),https://www.wealthmanagement.com/advisor-support-platforms/apex-fintech-launches-prediction-markets-platform,wealthmanagement.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Charles Schwab ($SCHW) is rolling out single stock futures for customers. (citywire.com),https://citywire.com/ria/news/schwab-rolls-out-single-stock-futures-trading-to-retail-clients/a2496001,citywire.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,EToro agrees to acquire TradeZero. (theblock.co),https://www.theblock.co/news/business/2026-08-11-etoro-to-buy-tradezero-for-231-million-equities-drive-q2-growth-411417,theblock.co
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Why private asset manager M&A is challenging: carried interest. (pitchbook.com),https://pitchbook.com/news/articles/youve-bought-an-asset-manager-how-do-you-get-their-people-to-stick-around,pitchbook.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Pershing Square is jumping on the pre-IPO fund bandwagon. (fa-mag.com),https://www.fa-mag.com/news/bill-ackman-s-pershing-to-debut-venture-fund-for-pre-ipo-bets-88099.html,fa-mag.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,What's the OpenAI device going to look like? (spyglass.org),https://spyglass.org/openai-ai-device/,spyglass.org
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,Why the shortage of interceptors matters. (thebulwark.com),https://www.thebulwark.com/p/precision-has-a-price-mlrs-prsm-thaad-patriot-missiles-rockets-iran-war,thebulwark.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,What it would take to restock America's missile stock. (citriniresearch.com),https://www.citriniresearch.com/p/missile-restocking,citriniresearch.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,"General Dynamics ($GD) got $533 million to build artillery shells, but produced none. (propublica.org)",https://www.propublica.org/article/general-dynamics-artillery-factory-failed,propublica.org
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,The U.S. economy is at full employment. The federal budget deficit is soaring. (econbrowser.com),https://econbrowser.com/archives/2026/08/estimated-fy2026-budget-deficit,econbrowser.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,The K-shaped economy isn't going anywhere. (newsletter.platypuseconomics.com),https://newsletter.platypuseconomics.com/p/no-the-k-shaped-economy-isnt-over,newsletter.platypuseconomics.com
https://abnormalreturns.com/2026/08/13/thursday-links-a-chronic-condition/,How furniture got less colorful over time. (europeancorrespondent.com),https://europeancorrespondent.com/en/r/how-colour-drained-from-our-furniture,europeancorrespondent.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,(Aaron Horwath),https://www.noemamag.com/why-is-everyone-in-tech-so-sad/,noemamag.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,"Five insights from ""Don’t Be Evil: Bad Bosses, Fake Promises, and My Escape from Big Tech"" by Claire Stapleton. (nextbig",https://nextbigideaclub.com/magazine/hidden-cost-loving-work-bookbite/60971/,nextbigideaclub.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,"Brett McKay talks with Ian Bogost, author of ""The Small Stuff: How to Lead a More Gratifying Life."" (artofmanliness.com)",https://www.artofmanliness.com/character/self-improvement/podcast-1129-the-joy-of-touching-grass-and-knobs-buttons-and-boarding-passes/,artofmanliness.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,"Jack Raines, author of ""Young Money"" writes that today authors need to write a book AND market it. (youngmoney.co)",https://www.youngmoney.co/p/the-art-of-self-promotion,youngmoney.co
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,"Five insights from Sam Roberts' new book, ""Are They Dead Yet?: The Art of the Obit."" (nextbigideaclub.com)",https://nextbigideaclub.com/magazine/1500-obituaries-taught-life-bookbite/60992/,nextbigideaclub.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,AI is a direct threat to the Indian economy. (giftarticle.ft.com),https://giftarticle.ft.com/giftarticle/actions/redeem/387628b5-3cf4-4936-b63c-da753985d4c1,giftarticle.ft.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,The hard work of building a post-Orban Hungary is underway. (thebulwark.com),https://www.thebulwark.com/p/what-does-hungarys-newly-selected,thebulwark.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,Who is 'working class' in America? (kedits.com),https://www.kedits.com/p/who-is-americas-working-class,kedits.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,What John Roberts will be remembered for. (newyorker.com),https://www.newyorker.com/magazine/2026/08/17/john-roberts-profileW,newyorker.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,This family doesn't want the public to know the extent of their business with ICE. (hntrbrk.com),https://hntrbrk.com/investigations/lasalle,hntrbrk.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,It's truly amazing how much medical innovation we have seen in the past century. (worksinprogress.news),https://www.worksinprogress.news/p/future-of-medicine,worksinprogress.news
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,"What we did before GPS? In short, we got lost. (newyorker.com)",https://www.newyorker.com/news/annals-of-inquiry/gps-and-the-lost-art-of-getting-lost,newyorker.com
https://abnormalreturns.com/2026/08/13/longform-links-replacing-the-experience/,Why racehorses stopped getting faster. (worksinprogress.news),https://www.worksinprogress.news/p/why-horses-have-stopped-getting-faster,worksinprogress.news
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,(Kevin Kelly),https://kevinkelly.substack.com/p/worldbuilding-with-spatial-intelligence,kevinkelly.substack.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,(allstarcharts.com),https://www.allstarcharts.com/2026-08-11/uncle-warrens-revenge,allstarcharts.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,Goldman Sachs ($GS) is buying ETF provider Neos. (citywire.com),https://citywire.com/ria/news/goldman-sachs-to-buy-30bn-etf-shop-neos-for-up-to-2-25bn/a2495970,citywire.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,Leveraged ETFs are increasingly driving market moves. (wealthmanagement.com),https://www.wealthmanagement.com/etfs/leveraged-etf-boom-creates-new-ways-to-profit-from-sudden-bursts-of-volatility,wealthmanagement.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,The CFTC is backing up Kalshi in its fight with New York state. (gizmodo.com),https://gizmodo.com/federal-government-demands-that-kalshi-keep-operating-in-new-york-state-despite-lawsuit-2000797508,gizmodo.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,Do we really want people to be able to bet on wildfires? (msn.com),https://www.msn.com/en-us/money/markets/polymarket-let-users-bet-on-wildfires-lawmakers-warn-that-could-spur-arson/ar-AA29UX7l,msn.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,How did UWM Holdings ($UWMC) lose $600 million interest rates? (hntrbrk.com),https://hntrbrk.com/breaking-news/uwm3,hntrbrk.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,"Josh Kushner and Bob Iger are buying the Los Angeles Lakers at a $12.5 billion valuation, just a year after the Buss fam",https://www.espn.com/nba/story/_/id/49590362/josh-kushner-bob-iger-buy-lakers-12b,espn.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,Sports journalists happily admit they don't do actual journalism. (sportsmediaguy.substack.com),https://sportsmediaguy.substack.com/p/its-your-job-to-find-out-what-happened,sportsmediaguy.substack.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,China has seen a rise in 'disposable workers.' (giftarticle.ft.com),https://giftarticle.ft.com/giftarticle/actions/redeem/3807032e-da1f-4c09-9620-c378ff1a29a8,giftarticle.ft.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,"With the help of lower gasoline prices, July CPI came in at 3.4% year-over-year. (bonddad.blogspot.com)",https://bonddad.blogspot.com/2026/08/july-consumer-inflation-second-gift.html,bonddad.blogspot.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,An excerpt from “Gerontocracy in America: How the Old Are Hoarding Power and Wealth ― and What to Do About It” by Samuel,https://news.harvard.edu/gazette/story/2026/08/why-we-need-to-break-grip-of-oldigarchy-gerontocracy-in-america/?spMailingID=36327124,news.harvard.edu
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,"Five insights from ""United States of Oligarchy: How America’s Wealthiest Ally with Dictators, Weaken the U.S., and Destr",https://nextbigideaclub.com/magazine/inside-billionaire-takeover-america-bookbite/60892/,nextbigideaclub.com
https://abnormalreturns.com/2026/08/12/wednesday-links-spatial-intelligence/,"Tyler Cowen talks with Daron Acemoglu, author of ""What Happened to Liberal Democracy?"" (conversationswithtyler.com)",https://conversationswithtyler.com/episodes/daron-acemoglu-2/,conversationswithtyler.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,(Dan Kennedy),https://bigthinkmedia.substack.com/p/stop-chasing-your-one-true-passion,bigthinkmedia.substack.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,"Sari Botton talks with Maura McInerney-Rowley, founder of the 'Hello, Mortal' newsletter. (oldster.substack.com)",https://oldster.substack.com/p/letter-from-the-editor-39,oldster.substack.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Peter Lazaroff talks about what you get with advisor fees. (peterlazaroff.com),https://peterlazaroff.com/ep-268-financial-advisor-fees-what-youre-really-paying-for,peterlazaroff.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,"Barry Ritholtz talks with Jack Raines, author of ""Young Money: A Field Guide to Wealth and Purpose in Your Twenties."" (r",https://ritholtz.com/2026/08/mib-jack-raines/,ritholtz.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,"Five insights from ""Young Money: A Field Guide to Wealth and Purpose in Your Twenties"" by Jack Raines. (nextbigideaclub.",https://nextbigideaclub.com/magazine/5-rules-making-20s-bookbite/60926/,nextbigideaclub.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Retail investors like to listen to friends and family. (alphaarchitect.com),https://alphaarchitect.com/personal-financial-advice/,alphaarchitect.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Be very careful uploading personal financial data into LLMs. (wallethacks.com),https://wallethacks.com/how-to-use-ai-on-your-money-when-youre-concerned-about-privacy/,wallethacks.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,A look at the four seasons of retirement. (jordangrumet.substack.com),https://jordangrumet.substack.com/p/the-four-seasons-of-retirement-and,jordangrumet.substack.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,How to take advantage of your go-go years. (meaningfulmoney.life),https://www.meaningfulmoney.life/post/take-advantage-of-your-go-go-years,meaningfulmoney.life
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Another example when adult caregiving can be a thankless task. (fa-mag.com),https://www.fa-mag.com/news/adult-child-caregivers-risk-wrath-of-sibling-greed-after-a-parent-dies-88048.html,fa-mag.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Why most small businesses still don't offer retirement plans. (crr.bc.edu),https://crr.bc.edu/small-business-retirement-plans-a-primer/,crr.bc.edu
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,The best way to sell a concentrated position. (ofdollarsanddata.com),https://ofdollarsanddata.com/the-best-way-to-sell-a-concentrated-position/,ofdollarsanddata.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Default behaviors matter a lot when it comes to investing. (tonyisola.com),https://tonyisola.com/2026/08/paths-are-made-by-walking/,tonyisola.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,The pursuit of financial efficiency is making you miserable. (jordangrumet.substack.com),https://jordangrumet.substack.com/p/the-toxic-pursuit-of-financial-efficiency,jordangrumet.substack.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,11 principles of the Boglehead including 'Never Try to Time the Market.' (whitecoatinvestor.com),https://www.whitecoatinvestor.com/the-11-boglehead-principles/,whitecoatinvestor.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,Everyone experiences their own inflation rate. (trendlabs.com),https://trendlabs.com/there-is-no-one-inflation-rate/,trendlabs.com
https://abnormalreturns.com/2026/08/12/personal-finance-links-passion-pursuits/,The costs of landscaping are no joke. (readthejointaccount.com),https://www.readthejointaccount.com/p/the-invisible-costs-of-yards,readthejointaccount.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,(Ben Carlson),https://awealthofcommonsense.com/2026/08/rich-man-poor-man/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Real yields keep rising. (mrzepczynski.blogspot.com),https://mrzepczynski.blogspot.com/2026/08/tips-yields-continue-to-move-higher.html,mrzepczynski.blogspot.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,A majority of stocks are outperforming YTD. (trendlabs.com),https://trendlabs.com/more-than-half-the-stocks-are-winning/,trendlabs.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,"Like it or not, the mega IPOs reflect the market's view. (advisorperspectives.com)",https://www.advisorperspectives.com/articles/2026/08/10/mega-cap-ipos-impact-index-funds,advisorperspectives.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Trump Media & Technology Group ($DJT) had big unrealized losses on digital assets. (variety.com),https://variety.com/2026/digital/news/trump-media-q2-2026-earnings-net-loss-1236831540/,variety.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Did Shein miss its IPO window? (pitchbook.com),https://pitchbook.com/news/articles/shein-is-finally-listing-in-hong-kong-but-has-the-world-moved-on,pitchbook.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Nvidia ($NVDA) is increasingly orchestrating financing deals among third parties. (semafor.com),https://www.semafor.com/article/08/11/2026/big-tech-meets-milton-friedman,semafor.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,"Ben Thompson, ""The situation today, with Anthropic and OpenAI appearing to pull away, is even more problematic: Anthropi",https://stratechery.com/2026/nvidias-risky-business/,stratechery.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,What to make of Demis Hassabis' step back at Google ($GOOGL). (sebastianmallaby.substack.com),https://sebastianmallaby.substack.com/p/demis-hassabis-steps-back,sebastianmallaby.substack.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Meta ($META) is going all-in on open models. (spyglass.org),https://spyglass.org/meta-open-ai-muse-glimmer/,spyglass.org
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Derek Thompson talks data center opposition with journalist Jasmine Sun. (derekthompson.org),https://www.derekthompson.org/p/why-americans-really-hate-data-centers,derekthompson.org
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,What's behind the drop in labor force participation? (stlouisfed.org),https://www.stlouisfed.org/on-the-economy/2026/aug/what-is-behind-sharp-drop-labor-force-participation,stlouisfed.org
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Demand for memory is spilling out into the broader economy. (thetranscript.substack.com),https://thetranscript.substack.com/p/08-11-2026-catalyst-watch,thetranscript.substack.com
https://abnormalreturns.com/2026/08/11/tuesday-links-blown-up-portfolios/,Be aware: how not to hold up the line. (artofmanliness.com),https://www.artofmanliness.com/character/self-improvement/psa-know-what-youre-doing/,artofmanliness.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,(Mauboussin and Callahan),https://www.morganstanley.com/im/en-us/individual-investor/insights/consilient-observer/the-wisdom-of-crowds.html,morganstanley.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,"Cameron Passmore and Benjamin Felix talk with Barry Ritholtz about why humility, probabilistic thinking, and disciplined",https://rationalreminder.libsyn.com/90-of-financial-products-are-crap-421-barry-ritholtz,rationalreminder.libsyn.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,The historical record of the U.S. stock market stands out relative to the rest of the world. (beyondpassive.substack.com,https://beyondpassive.substack.com/p/150-years-of-global-stock-returns,beyondpassive.substack.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,Retail investors listen most to family and friends. (alphaarchitect.com),https://alphaarchitect.com/personal-financial-advice/,alphaarchitect.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,Retail European investors are upping their exposure to equity markets. (snippet.finance),https://snippet.finance/european-stock-ownership/,snippet.finance
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,A round-up of recent academic research including 'Financial Language Models as Applied Artificial Intelligence Systems f,https://www.alphainacademia.com/p/recent-academic-research-68c,alphainacademia.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,Skewness matters more than you think. (alphaarchitect.com),https://alphaarchitect.com/anomaly-returns/,alphaarchitect.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,What happens after a period of high dispersion and low correlation? (acadian-asset.com),https://www.acadian-asset.com/investment-insights/owenomics/the-frenzied-serenity-of-the-stock-market,acadian-asset.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,"Is private credit volatility understated? If so, by how much? (larryswedroe.substack.com)",https://larryswedroe.substack.com/p/is-private-credits-smooth-ride-real,larryswedroe.substack.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,A look at the difference between three types of betting markets and the stock market. (morganstanley.com),https://www.morganstanley.com/im/en-us/individual-investor/insights/consilient-observer/the-wisdom-of-crowds.html,morganstanley.com
https://abnormalreturns.com/2026/08/11/research-links-zero-sum-propositions/,"RIP Victor Niedehoffer, the father of statistical arbitrage. (opalesque.com)",https://www.opalesque.com/715778/Victor_Niederhoffer_pioneer_of_statistical_arbitrage_and577.html,opalesque.com
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,(Chad Wellmon),https://www.bostonreview.net/articles/what-was-the-internet/,bostonreview.net
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,A list of everything the stock market has overcome in the 2020s. (awealthofcommonsense.com),https://awealthofcommonsense.com/2026/08/making-it-to-new-all-time-highs/,awealthofcommonsense.com
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,The semiconductors and health care sectors trade at the same forward P/E. (apollo.com),https://www.apollo.com/wealth/insights-news/insights/daily-spark/when-growth-met-value,apollo.com
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,Work in wealth management? Sign up for our exclusive Talking Wealth newsletter. (talkingwealthpod.com),https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,Flock would also like to access dashcams. (404media.co),https://www.404media.co/flock-wants-to-partner-with-consumer-dashcam-company-that-takes-trillions-of-images-a-month/,404media.co
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,The housing recession is 4.5 years old. Some signs it may be coming to an end. (conorsen.substack.com),https://conorsen.substack.com/p/the-housing-recession-is-over-8b6?r=1y6w9,conorsen.substack.com
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,Even renters are becoming less likely to move. (libertystreeteconomics.newyorkfed.org),https://libertystreeteconomics.newyorkfed.org/2026/08/why-do-fewer-renters-expect-to-move/,libertystreeteconomics.newyorkfed.org
https://abnormalreturns.com/2026/08/10/monday-links-a-degraded-web/,Europe is suffering through its hottest summer on record. (semafor.com),https://www.semafor.com/article/08/10/2026/europe-suffers-hottest-summer-on-record,semafor.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Sign up here,https://talkingwealthpod.com/,talkingwealthpod.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,(Debra Taylor),https://www.investmentnews.com/practice-management/recruiting-beyond-traditional-finance-programs/267561,investmentnews.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Charles Schwab ($SCHW) is looking for someone to run the long-short separately managed account (SMA) program. (citywire.,https://citywire.com/ria/news/schwab-seeks-director-to-lead-long-short-strategy-team/a2495774,citywire.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Charles Schwab ($SCHW) is dropping FDIC for SIPC coverage for sweep cash. (riabiz.com),https://riabiz.com/a/2026/8/8/schwab-is-nixing-fdic-backing-on-brokerage-sweep-cash-as-soon-as-sept-8-by-moving-it-all-under-sipc-with-clear-drawbacks-for-investors-say-analysts,riabiz.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Why Charles Schwab ($SCHW) could start charging a subscription fee. (riabiz.com),https://riabiz.com/a/2026/8/5/rick-wurster-insists-schwab-wont-charge-rias-custody-fees-or-roll-out-ai-cash-optimizers-but-compass-point-analysts-say-a-costco-style-fee-for-agentic-cash-sorting-could-replace-lost-sweep-margins-and-unlock-a-135-stock-price,riabiz.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,What's in your firm's AI policy? (advisorperspectives.com),https://www.advisorperspectives.com/articles/2026/08/05/sec-will-ask-ria-firms-ai-policy,advisorperspectives.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Altruist is boosting Hazel's branding. (citywire.com),https://citywire.com/ria/news/altruist-rebrands-hazel-ai-platform/a2495444,citywire.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Goldman Sachs ($GS) is all-in on tax-aware long short. (citywire.com),https://citywire.com/ria/news/internal-document-shows-how-ria-custodians-handle-aqrs-long-short-smas/a2494986,citywire.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,"Due to asset attrition, RIAs have to grow or die. (riabiz.com)",https://riabiz.com/a/2026/8/4/cerulli-reveals-giant-leak-in-ria-assets-and-mark-tibergien-explains-why-plugging-a-hole-draining-the-boomer-great-wealth-transfer-may-be-a-harder-than-ever,riabiz.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Growth is the key factor in RIA valuations. (wealthmanagement.com),https://www.wealthmanagement.com/mergers-acquisitions/the-valuation-gap-in-ria-m-a,wealthmanagement.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,How to help clients sell long-held assets when they don't want to. (kitces.com),https://www.kitces.com/blog/endowment-effect-financial-psychology-when-clients-wont-sell-let-go-planning-attachment/,kitces.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Five challenging topics for financial advisers to broach. (melizabethgeorge.substack.com),https://melizabethgeorge.substack.com/p/5-hard-truths-your-financial-advisor,melizabethgeorge.substack.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Some common fears of clients. (moneychangeseverything.substack.com),https://moneychangeseverything.substack.com/p/money-fears,moneychangeseverything.substack.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,How to support a client through loss and grief. (xyplanningnetwork.com),https://www.xyplanningnetwork.com/advisor-blog/when-grief-intersects-with-finance-a-cfps-guide-to-supporting-clients-through-loss,xyplanningnetwork.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,"An excerpt from ""How to Help Your Parents As They Age: A Financial Planner’s Guide to Caregiving"" by Elliott Appel. (kin",https://kindnessfp.com/80-percent-of-what-you-need-to-do-excerpt/,kindnessfp.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,Good advisers play an impactful role in clients' lives. (tim.signaturefd.com),https://tim.signaturefd.com/p/pursuit-not-persuasion,tim.signaturefd.com
https://abnormalreturns.com/2026/08/10/adviser-links-empathy-and-communication/,"If nothing else, ""Die With Zero"" is a good discussion point. (thedailyupside.com)",https://www.thedailyupside.com/advisor/financial-planning/die-with-zero-may-be-unrealistic-but-thats-not-stopping-retirees-from-trying/,thedailyupside.com
